Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,51.0,7.0,1000.0,0,0
COOLA,Classic Face SPF 30 - Cucumber,32.0,53.0,4000.0,0,0
DR. DENNIS GROSS SKINCARE,Alpha Beta® Glow Pad™ For Body With Active Vitamin D,45.0,105.0,3.8,0,0
CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,26.5,784.0,12000.0,0,0
SHISEIDO,Ultimate Sun Protection Cream WetForce Broad Spectrum Face Sunscreen SPF 50+,36.0,104.0,7.4,0,0
MDSOLARSCIENCES,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,30.0,358.0,11.4,0,0
ALGENIST,Repairing Tint & Radiance Moisturizer SPF 30,42.0,108.0,4000.0,0,0
SUPERGOOP!,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,38.0,55.0,8.9,0,0
ST. TROPEZ,Self Tan Extra Dark Bronzing Mousse,45.0,84.0,3.6,0,1
DERMALOGICA,Prisma Protect SPF 30 Moisturizer,65.0,116.0,2.8,0,0
ST. TROPEZ,Gradual Tan Watermelon Infusion Body Lotion,25.0,692.0,5.4,0,0
SUPERGOOP!,AcaiFusion Lip Balm Broad Spectrum SPF 30,9.5,148.0,16.5,0,0
SHISEIDO,WASO: Color-Smart Day Moisturizer SPF 30 Sunscreen,38.0,46.0,4.7,0,0
PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38.0,90.0,7.5,0,1
KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,76.0,9.0,1.6,0,0
CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,28.5,43.0,4.3,0,0
SUPERGOOP!,PLAY Everyday Lotion SPF 30 with Sunflower Extract,32.0,10.0,470.0,0,0
SMASHBOX,Photo Finish Foundation Primer SPF 20,42.0,467.0,10.8,0,0
NATURALLY SERIOUS,Mineral Sun Defense Moisturizer Broad Spectrum Sunscreen SPF 30,34.0,23.0,2.5,0,0
LANCÔME,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,99.0,29.0,2.1,0,0
SHISEIDO,White Lucent Day Emulsion Broad Spectrum SPF 23,70.0,5.0,1.2,0,0
ST. TROPEZ,Gradual Tan Classic Everyday Body Lotion,25.0,117.0,6.4,0,0
CLARINS,Multi-Active Day Cream SPF 20 - All Skin Types,55.0,65.0,2.9,0,0
COOLA,Daydream™ Mineral Primer SPF 30,42.0,133.0,8.2,0,0
FRESH,Sugar Sport Treatment Sunscreen SPF 30,25.0,100.0,9.6,0,0
CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,27.0,202.0,9.3,0,0
KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,85.0,7.0,1.4,0,0
PERRICONE MD,No Makeup Lipstick Broad Spectrum SPF 15,30.0,646.0,12.3,0,0
PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,42.0,510.0,7.2,0,0
JOSIE MARAN,Juicy Mango Argan Liquid Gold Self-Tanning Body Oil,39.0,21.0,0.0,0,0
CLINIQUE,Sun-Kissed Face Gelee Complexion Multitasker,29.5,44.0,8.8,0,0
COOLA,Sport Continuous Spray SPF 30 - Tropical Coconut,36.0,119.0,8.9,0,0
SHISEIDO,Urban Environment UV Protection Cream Broad Spectrum SPF 40 For Face/Body,35.0,196.0,7.5,0,0
SUPERGOOP!,PLAY Antioxidant Mist SPF 50 with Vitamin C,21.0,199.0,752.0,0,0
ST. TROPEZ,Self Tan Express Starter Kit,27.0,35.0,5.1,0,0
ISLE OF PARADISE,Express Ultra Dark Mousse,29.0,37.0,2.8,0,0
CLARINS,Liquid Bronze Self Tanning,40.0,227.0,4.5,0,0
CLARINS,Sunscreen Care Oil Spray Broad Spectrum SPF 30,36.0,40.0,4.6,0,0
MARIO BADESCU,Oil Free Moisturizer Broad Spectrum SPF 30,28.0,14.0,2.8,0,0
SHISEIDO,Ultimate Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,42.0,153.0,7.4,0,0
KIEHL'S SINCE 1851,Facial Fuel Sunscreen Broad Spectrum SPF 20,35.0,4.0,520.0,0,0
DERMALOGICA,Clearing Defense SPF 30 Moisturizer,28.0,275.0,1.7,0,0
DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42.0,51.0,3.8,0,0
PETER THOMAS ROTH,Instant Mineral SPF 45,30.0,473.0,13.2,0,0
SOL DE JANEIRO,Bum Bum Sol Oil SPF 30,38.0,107.0,12.5,0,0
TAN-LUXE,HYDRA MOUSSE Hydrating Self-Tan Mousse,49.0,45.0,2.8,0,0
ST. TROPEZ,Gradual Tan Everyday Tinted Body Lotion,30.0,103.0,5.3,0,0
CLINIQUE,City Block Sheer Oil-Free Daily Face Protector SPF 25,27.0,470.0,6.2,0,0
KATE SOMERVILLE,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,38.0,178.0,10.4,0,0
CLINIQUE,Superdefense SPF 20 Daily Defense Moisturizer Combination Oily to Oily,48.0,174.0,2.5,0,0
SUPERGOOP!,Shine On Lip Screen Broad Spectrum SPF 50,22.0,59.0,6.8,0,0
DIOR,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,42.0,23.0,4.6,0,0
SOL DE JANEIRO,My Sol Stick SPF 50,26.0,57.0,7.2,0,0
AMOREPACIFIC,Natural Protector Broad Spectrum SPF 35 Sunscreen,65.0,18.0,2.1,0,0
CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,66.0,13.0,797.0,0,0
SUPERGOOP!,Poof 100% Mineral Part and Scalp Powder SPF 45,34.0,34.0,4.1,0,0
ST. TROPEZ,Self Tan Purity Bronzing Water Mousse,42.0,126.0,5.3,0,0
COOLA,Liplux SPF 30,12.0,48.0,7000.0,0,0
ST. TROPEZ,Gradual Tan Plus Luminous Veil Everyday Illuminating Face Cream,30.0,9.0,1.1,0,0
CLARINS,Self Tanning Milky-Lotion,40.0,33.0,2.2,0,0
COOLA,Sunless Tan Luminizing Face Compact,42.0,9.0,1.9,0,0
TOM FORD,Face Protect SPF 50,76.0,21.0,3.2,0,0
SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23.0,540.0,10.1,0,0
COOLA,Mineral Body Sunscreen SPF 50,36.0,204.0,1.9,0,0
CLARINS,Self Tanning Instant Gel,40.0,834.0,6.2,0,0
TAN-LUXE,Wonder Oil Illuminating Self-Tan Oil,68.0,13.0,2.1,0,0
COOLA,Sunless Tan Express Sculpting Mousse,48.0,23.0,2.5,0,0
COOLA,ER+ Radical Recovery After-Sun Lotion,32.0,60.0,6.4,0,0
ESTÉE LAUDER,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",54.0,46.0,3.5,0,0
ST. TROPEZ,In Shower Gradual Tan,25.0,601.0,13.8,0,0
COOLA,Mineral Body Sunscreen SPF 30,36.0,194.0,1.1,0,0
COOLA,Mineral Sun Silk Crème SPF 30,42.0,60.0,5.6,0,0
KIEHL'S SINCE 1851,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,38.0,20.0,2.7,0,0
CLINIQUE,Age Defense BB Cream Broad Spectrum SPF 30,39.5,756.0,11.9,0,0
DR. DENNIS GROSS SKINCARE,Sheer Mineral Sun Spray SPF 50,42.0,62.0,8000.0,0,0
SHISEIDO,Future Solution LX Universal Defense Broad Spectrum SPF 50+,100.0,0.0,49.0,0,0
LANCÔME,Rènergie Lift Multi-Action Rich Cream with SPF 15 For Dry Skin,99.0,7.0,660.0,0,0
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,55.0,5.0,755.0,0,0
ISLE OF PARADISE,Prep It Self-Tan Priming Spray,22.0,22.0,5.1,0,0
SUPERGOOP!,Super Power Sunscreen Mousse Broad Spectrum SPF 50,19.0,147.0,9.3,0,0
COOLA,Sunless Tan Dry Body Oil Mist,46.0,85.0,8.8,0,0
JOSIE MARAN,Whipped Argan Oil SPF 45 Body Butter,42.0,20.0,1.3,0,0
COOLA,Mineral Sunscreen Spray SPF 30,42.0,29.0,1.4,0,0
ST. TROPEZ,Gradual Tan Classic Everyday Mousse,25.0,23.0,2.6,0,0
SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,265.0,1.0,182.0,0,0
CLARINS,Delicious Self-Tanning Cream,48.0,249.0,1.6,0,0
ST. TROPEZ,Self Tan Classic Bronzing Lotion,42.0,21.0,1000.0,0,0
ST. TROPEZ,Gradual Tan Everyday Pre-Shower Tanning Mousse,20.0,26.0,1.9,0,0
ST. TROPEZ,Self Tan Purity Water Gel,44.0,34.0,1.1,0,0
SUPERGOOP!,PLAY 100% Mineral Broad Spectrum Lotion SPF 50,36.0,20.0,2.7,0,0
JACK BLACK,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,21.0,72.0,5.5,0,0
CLINIQUE,Non-Streak Bronzer,21.0,52.0,938.0,0,0
COOLA,Sunless Tan Luminizing Body Serum,48.0,8.0,1.3,0,0
KORRES,Greek Yoghurt After Sun Cooling Gel,26.0,342.0,11.3,0,0
TARTE,Glow with the Faux Foaming Self-Tanner with Mitt,39.0,178.0,8.5,0,0
CHARLOTTE TILBURY,Overnight Bronze and Glow Mask,55.0,8.0,1.4,0,0
ST. TROPEZ,One Night Only Wash Off Face and Body Lotion,18.0,86.0,4.7,0,0
SOBEL SKIN RX,Plant Stem Cell Day Cream SPF 30,75.0,1.0,154.0,0,0
TAN-LUXE,SLEEP OIL Rejuvenating Miracle Tanning Oil,49.0,19.0,3.5,0,0
TAN-LUXE,Instant Hero Skin Perfector,33.0,2.0,1.4,0,0
OUAI,After Sun Body Soother,25.0,50.0,3.1,0,0
TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32.0,586.0,27.9,0,0
LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,60.0,27.0,2.8,0,0
SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42.0,1000.0,29.6,0,0
CLINIQUE,Self Sun Body Tinted Lotion,29.0,163.0,2.3,0,0
CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,51.0,3.0,507.0,0,0
ST. TROPEZ,Gradual Tan Plus Sculpt and Glow Everyday Multi-Active Toning Lotion,35.0,20.0,1.9,0,0
SUPERGOOP!,Healthy Glow Sunless Tan Broad Spectrum Suncreen SPF 40,38.0,20.0,2.4,0,0
MOROCCANOIL,Sun Oil 15 SPF,32.0,16.0,2.2,0,0
ST. TROPEZ,Self Tan Dark Bronzing Mist,40.0,15.0,547.0,0,0
ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34.0,7.0,598.0,0,0
MURAD,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,74.0,31.0,2000.0,0,0
SHISEIDO,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,40.0,117.0,12.4,0,0
SUPERGOOP!,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,34.0,17.0,3.1,0,0
MOROCCANOIL,After-Sun Milk Soothing Body Lotion,28.0,9.0,3.2,0,0
CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Lotion for Body,32.0,18.0,2000.0,0,0
ESTÉE LAUDER,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,54.0,19.0,2.9,0,0
ST. TROPEZ,Self Tan Classic Bronzing Mist,35.0,16.0,1.4,0,0
ISLE OF PARADISE,Disco Tan Instant Wash-Off Body Bronzer,22.0,17.0,2000.0,0,0
KOPARI,Sundaze Mineral Face Sunscreen SPF 30,34.0,17.0,1.8,0,0
NARS,Monoi Body Glow I,59.0,168.0,16.1,0,0
ST. TROPEZ,One Night Only Finishing Body Gloss,25.0,33.0,2.5,0,0
MOROCCANOIL,Sun Lotion 50 SPF,32.0,10.0,1.4,0,0
TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28.0,201.0,23.5,0,0
DERMADOCTOR,Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,85.0,143.0,1.6,0,0
TAN-LUXE,Glyco Water Self-Tan Eraser,33.0,3.0,654.0,0,0
DERMADOCTOR,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,40.0,283.0,4.3,0,0
ALGENIST,ALIVE Prebiotic Balancing Moisturizer SPF 15,40.0,15.0,1000.0,0,0
MOROCCANOIL,Sun Lotion 30 SPF,32.0,6.0,983.0,0,0
COOLA,Classic Body SPF 50- Guava Mango,32.0,12.0,1.4,0,0
MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,68.0,230.0,14.9,0,0
ST. TROPEZ,Self Tan Bronzing Mousse,19.0,1000.0,12000.0,0,0
COOLA,Sport Continuous Spray SPF 50 - Unscented,36.0,68.0,4.2,0,0
LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,47.0,97.0,9.3,0,0
CLARINS,UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,45.0,59.0,5.6,0,0
KATE SOMERVILLE,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,48.0,71.0,3.4,0,0
FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,70.0,63.0,2.7,0,0
COOLA,Mineral Face Organic Matte Tint Sunscreen Lotion SPF 30,36.0,0.0,18.0,0,0
LAURA MERCIER,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,47.0,995.0,147.7,0,0
LANCÔME,Teint Idole Ultra Long Wear Foundation,47.0,4000.0,199.5,0,0
LAURA MERCIER,Tinted Moisturizer Broad Spectrum SPF 20 - Oil Free,46.0,5000.0,93.9,0,0
SUPERGOOP!,Unseen Sunscreen SPF 40,34.0,1000.0,8000.0,1,0
SMASHBOX,Photo Finish Foundation Primer,36.0,7000.0,209.2,0,0
NARS,Sheer Glow Foundation,47.0,4000.0,175.6,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Hydrating Longwear Foundation,35.0,1000.0,67.3,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Instant Retouch Concealer,26.0,1000.0,135.1,0,0
DR. JART+,Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,52.0,2000.0,84.1,0,0
TARTE,SEA Water Foundation Broad Spectrum SPF 15,39.0,3000.0,173000.0,1,0
SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,36.0,678.0,47.7,1,0
IT COSMETICS,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,27.0,627.0,37000.0,0,0
HOURGLASS,Vanish™ Seamless Finish Foundation Stick,46.0,6000.0,242.2,0,0
HUDA BEAUTY,Easy Bake Loose Baking & Setting Powder,34.0,793.0,85.3,0,0
CLINIQUE,Even Better Foundation Makeup Broad Spectrum SPF 15,29.5,2000.0,65.6,0,0
SMASHBOX,Studio Skin 15 Hour Hydrating Foundation,36.0,2000.0,86.7,0,0
FENTY BEAUTY BY RIHANNA,Killawatt Freestyle Highlighter,36.0,3000.0,354.6,0,0
DR. JART+,Premium Beauty Balm SPF 45,39.0,2000.0,57000.0,0,0
BAREMINERALS,BarePRO™ Performance Wear Liquid Foundation Broad Spectrum SPF 20,34.0,2000.0,49.3,0,0
YVES SAINT LAURENT,All Hours Longwear Natural Matte Foundation,54.0,1000.0,75.7,0,0
KVD VEGAN BEAUTY,Lock-It Powder Foundation,37.0,1000.0,15.2,0,0
BAREMINERALS,BAREPRO® 16-Hr Full Coverage Concealer,24.0,2000.0,19.7,0,0
CLINIQUE,Beyond Perfecting Foundation + Concealer,29.5,2000.0,94.8,0,0
DR. BRANDT SKINCARE,pores no more® pore refiner primer,45.0,3000.0,94.7,0,0
YVES SAINT LAURENT,Touche Eclat Le Teint Radiance Awakening Foundation,54.0,629.0,36.7,0,0
BOBBI BROWN,Under Eye Corrector,29.0,1000.0,60.3,0,0
CHARLOTTE TILBURY,Hollywood Contour Wand,38.0,151.0,27.4,0,0
BITE BEAUTY,Changemaker Skin-Optimizing Primer,38.0,381.0,5.2,1,0
ANASTASIA BEVERLY HILLS,Stick Foundation,25.0,1000.0,98000.0,0,0
URBAN DECAY,Naked Skin Color Correcting Fluid,29.0,1000.0,118.7,0,0
FARSÁLI,Unicorn Essence Antioxidant Primer Serum,54.0,1000.0,140.2,1,0
LAURA MERCIER,Pure Canvas Primer - Blurring,38.0,384.0,2.2,0,0
AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60.0,1000.0,30.1,0,0
BOBBI BROWN,Skin Foundation SPF 15,50.0,1000.0,42.9,0,0
TOO FACED,Hangover 3-in-1 Replenishing Primer & Setting Spray,32.0,1000.0,110.2,0,0
BENEFIT COSMETICS,The Cheekleaders Cheek Palette,60.0,114.0,26.4,0,0
PAT MCGRATH LABS,Skin Fetish: Sublime Perfection Foundation,68.0,1000.0,46.4,0,0
BEAUTYBLENDER,Bounce™ Liquid Whip Long Wear Foundation,40.0,1000.0,64.5,0,0
TARTE,babassu foundcealer™ skincare foundation SPF 20,39.0,650.0,33.3,0,0
NATASHA DENONA,Mini Diamond & Glow Cheek Duo,19.0,123.0,9.4,0,0
MAKE UP FOR EVER,Step 1 Skin Equalizer Primers - Texture & Redness Correcting,17.0,2000.0,748.0,0,0
BECCA,Ultimate Coverage 24 Hour Foundation,44.0,2000.0,76.5,0,0
CHARLOTTE TILBURY,Magic Foundation,44.0,165.0,23.5,0,0
ESTÉE LAUDER,Futurist Hydrating Rescue Moisturizing Foundation SPF 45,45.0,83.0,3.4,0,0
MILK MAKEUP,Flex Concealer,28.0,481.0,48.6,0,0
CHARLOTTE TILBURY,Charlotte's Genius Under Eye & Face Magic Setting Powder,45.0,80.0,17.3,0,0
TARTE,Amazonian Clay Waterproof 12-Hour Concealer,25.0,1000.0,68.6,0,0
BOBBI BROWN,Skin Weightless Powder Foundation,52.0,129.0,8.8,0,0
OLEHENRIKSEN,Banana Bright Face Primer,38.0,1000.0,43.9,0,0
RMS BEAUTY,Living Luminizer,38.0,329.0,46.1,1,0
NARS,Tinted Glow Booster,39.0,15.0,5000.0,0,0
ANASTASIA BEVERLY HILLS,Dream Glow Kit,45.0,283.0,32.6,0,0
IT COSMETICS,Your Skin But Better Makeup Primer+,39.0,366.0,18.3,0,0
LAURA MERCIER,Candleglow Sheer Perfecting Powder,39.0,374.0,33.7,0,0
BECCA,Shimmering Skin Perfector® Liquid Highlighter,19.0,1000.0,102000.0,0,0
COVER FX,Power Play Concealer,30.0,370.0,36.8,1,0
LAURA MERCIER,Pure Canvas Primer Mini - Hydrating,20.0,7.0,1.4,0,0
GUERLAIN,L'Essentiel Natural 16H Wear Foundation SPF 20,60.0,105.0,11000.0,0,0
CHARLOTTE TILBURY,Wonderglow Face Primer,55.0,87.0,13.4,0,0
SMASHBOX,Photo Finish Primer Water,32.0,1000.0,104.7,0,0
ANASTASIA BEVERLY HILLS,Brow Wiz,23.0,14000.0,643000.0,0,1
TOO FACED,Better Than Sex Mascara,25.0,15000.0,409.7,0,0
BENEFIT COSMETICS,Gimme Brow+ Volumizing Eyebrow Gel,24.0,4000.0,168.2,0,1
BENEFIT COSMETICS,They’re Real! Lengthening & Volumizing Mascara,25.0,15000.0,284.6,0,0
NARS,Afterglow Eyeshadow Palette,59.0,25.0,13.2,0,0
KVD VEGAN BEAUTY,Ink Well Long-Wear Matte Eyeliner,20.0,605.0,34.5,0,0
FENTY BEAUTY BY RIHANNA,Match Stix Matte Skinstick,25.0,1000.0,156000.0,0,0
URBAN DECAY,Eyeshadow Primer Potion - Original,24.0,6000.0,263.5,0,0
LANCÔME,Monsieur Big Mascara,25.0,2000.0,42.6,0,1
TOM FORD,Eye Color Quad Eyeshadow Palette,88.0,328.0,119.4,0,0
URBAN DECAY,Eyeshadow,20.0,2000.0,358.7,0,0
CHARLOTTE TILBURY,Palette of Pops Luxury Eyeshadow Palette,53.0,63.0,18.4,0,0
SEPHORA COLLECTION,12hr Colorful Contour Eyeliner,11.0,2000.0,161.1,0,0
URBAN DECAY,Perversion Mascara,25.0,2000.0,69000.0,0,0
KVD VEGAN BEAUTY,Lolita Por Vida Eyeshadow Palette,49.5,119.0,18.9,0,0
KVD VEGAN BEAUTY,Lock-It Concealer Crème,27.0,4000.0,134.2,0,0
MAKE UP FOR EVER,Artist Color Eye Shadow,17.0,730.0,168.2,0,1
MAKE UP FOR EVER,Ultra HD Self-Setting Concealer,28.0,699.0,30.3,0,0
TOO FACED,Better Than Sex Mascara Mini,13.0,13000.0,63.3,0,0
DIOR,BACKSTAGE Eyeshadow Palette,49.0,171.0,38.3,0,0
TOO FACED,Damn Girl! 24-Hour Mascara,25.0,1000.0,33.9,0,0
HOURGLASS,1.5MM Mechanical Gel Eye Liner,18.0,849.0,26.2,0,0
ANASTASIA BEVERLY HILLS,Perfect Brow Pencil,23.0,2000.0,46.9,0,0
NARS,Pro-Prime™ Smudge Proof Eyeshadow Base,26.0,2000.0,83.1,0,0
DIOR,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,29.0,1000.0,33.2,0,0
TARTE,Tarteist™ Double Take Eyeliner,24.0,973.0,53000.0,0,0
URBAN DECAY,Heavy Metal Glitter Eyeliner,21.0,2000.0,196.6,0,0
PAT MCGRATH LABS,FetishEyes™ Mascara,30.0,693.0,25.4,0,0
GRANDE COSMETICS,GrandeBROW Brow Enhancing Serum Mini,36.0,17.0,3.4,0,0
PAT MCGRATH LABS,Blitz Astral Quad Eyeshadow Palette,65.0,120.0,28.6,0,0
SEPHORA COLLECTION,Long-Lasting 12 HR Wear Eye Liner,12.0,3000.0,62.8,0,0
PAT MCGRATH LABS,Mothership VI Eyeshadow Palette - Midnight Sun,125.0,530.0,12.3,0,0
TARTE,Tartelette™ Toasted Eyeshadow Palette,39.0,801.0,130.8,0,0
SEPHORA COLLECTION,One Two Lash Magnetic Lashes,69.0,158.0,6.8,0,0
TARTE,Gifted™ Amazonian Clay Smart Mascara,23.0,1000.0,39.4,0,0
SEPHORA COLLECTION,MOSCHINO + SEPHORA Laptop Palette,60.0,86.0,27.6,0,0
SHISEIDO,MicroLiner Ink Eyeliner,22.0,131.0,11.2,0,0
LAURA MERCIER,Secret Concealer,28.0,2000.0,25.8,0,0
KEVYN AUCOIN,The Volume Mascara,28.0,128.0,5.2,0,0
SEPHORA COLLECTION,Museum of Ice Cream x Sephora Collection Dream Team Pigment Palette,42.0,25.0,5.4,0,0
BOBBI BROWN,Perfectly Defined Gel Eyeliner,27.0,177.0,15.2,0,0
VELOUR LASHES,Effortless - No Trim - Natural Lash Collection,26.0,827.0,34.4,0,0
ANASTASIA BEVERLY HILLS,Brush #7B,18.0,655.0,66.8,0,0
NUDESTIX,Magnetic Eye Color,26.0,269.0,49.3,0,0
TOO FACED,White Peach Eye Shadow Palette – Peaches and Cream Collection,45.0,994.0,74.3,0,0
BAREMINERALS,Gen Nude Eyeshadow Palette,29.0,139.0,25.2,0,0
FENTY BEAUTY BY RIHANNA,Trophy Wife Life Makeup Set,69.0,19.0,8.8,0,0
STELLAR,Limitless Concealer,27.0,79.0,9.4,0,0
NARS,Voyageur Eyeshadow Palette Mini,32.0,55.0,34.9,0,0
SEPHORA COLLECTION,Luxe False Lash,20.0,868.0,57.7,0,0
NUDESTIX,Nude Metallics For Eyes,25.0,127.0,23.2,0,0
TOO FACED,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,21.0,283.0,13.6,0,1
BENEFIT COSMETICS,Gimme More Brow! Gel Set,24.0,25.0,9.1,0,0
NATASHA DENONA,Safari All Matte Eyeshadow Palette,129.0,206.0,20.4,0,0
BENEFIT COSMETICS,Boi-ing Hydrating Concealer,22.0,1000.0,14.1,0,0
CLINIQUE,High Impact Waterproof Mascara,19.5,321.0,9.5,0,0
VELOUR LASHES,Effortless Kit - No Trim No Measure Natural Lash Kit,29.0,218.0,28.8,0,0
FENTY BEAUTY BY RIHANNA,"Frost Bunny, Frost Hunny, Frost Money Frosted Metal Lipstick 3-pc Set",39.0,135.0,40.4,0,0
STILA,Stay All Day Waterproof Brow Color,21.0,316.0,15.8,0,0
KVD VEGAN BEAUTY,Everlasting Liquid Lipstick,21.0,14000.0,1.2,0,0
FENTY BEAUTY BY RIHANNA,Gloss Bomb Universal Lip Luminizer,19.0,9000.0,460.6,0,0
NARS,Lipstick,26.0,155.0,49000.0,0,0
CHARLOTTE TILBURY,Lip Cheat Lip Liner,22.0,318.0,94.8,0,0
YVES SAINT LAURENT,Rouge Pur Couture The Slim Sheer Matte Lipstick,39.0,159.0,19.5,0,0
HUDA BEAUTY,Power Bullet Matte Lipstick,25.0,1000.0,107.2,0,0
LANCÔME,L'Absolu Lacquer,26.0,1000.0,39.3,0,0
DIOR,Rouge Dior Lipstick,38.0,294.0,71.3,0,0
MARC JACOBS BEAUTY,Enamored Hi-Shine Lip Lacquer Lipgloss,29.0,1000.0,174.5,0,0
DIOR,Dior Addict Lip Maximizer Plumping Gloss,34.0,1000.0,112.6,0,0
YVES SAINT LAURENT,Rouge Volupté Shine Oil-In-Stick Lipstick,38.0,1000.0,211.4,0,0
NARS,The Multiple,39.0,2000.0,109.2,0,0
SEPHORA COLLECTION,Lip Balm & Scrub,7.0,2000.0,152.6,0,0
ANASTASIA BEVERLY HILLS,Liquid Lipstick,20.0,4000.0,546.6,0,0
YVES SAINT LAURENT,Vinyl Cream Lip Stain,37.0,556.0,110.8,0,0
GUCCI,Rouge à Lèvres Voile Sheer Lipstick,42.0,73.0,17.6,0,0
FENTY BEAUTY BY RIHANNA,Pro Kiss’r Lip-Loving Scrubstick,16.0,166.0,21.1,0,0
BUXOM,Power-full Plump Lip Balm,18.0,641.0,43.7,0,0
MARC JACOBS BEAUTY,Poutliner Longwear Lip Liner Pencil,26.0,922.0,44.6,0,0
ANASTASIA BEVERLY HILLS,Undressed Lip Set,40.0,799.0,16.3,0,0
CHARLOTTE TILBURY,K.I.S.S.I.N.G Lipstick,34.0,116.0,46.4,0,0
NARS,Audacious Lipstick,34.0,1000.0,315.2,0,0
BITE BEAUTY,Agave+ Intensive Vegan Lip Mask,26.0,158.0,4.8,1,0
DIOR,Dior Addict Stellar Shine Lipstick,38.0,100.0,25.3,0,0
NARS,Oil-Infused Lip Tint,26.0,286.0,8.1,0,0
URBAN DECAY,24/7 Glide-On Lip Pencil,21.0,1000.0,142.7,0,0
GIVENCHY,Le Rouge Lipstick Lunar New Year,38.0,1.0,996.0,0,0
HUDA BEAUTY,Lip Contour Matte Pencil,19.0,399.0,66.9,0,0
KOSAS,Weightless Lip Color Lipstick,28.0,123.0,16.1,1,0
BITE BEAUTY,Agave+ Weekly Lip Scrub,20.0,118.0,15.8,1,0
TOWER 28 BEAUTY,BeachPlease Tinted Lip + Cheek Balm,20.0,41.0,10.3,1,0
NARS,Orgasm Oil-Infused Lip Tint,26.0,170.0,37.9,0,0
SEPHORA COLLECTION,Rouge Lip Tint,12.0,412.0,18.2,0,0
FENTY BEAUTY BY RIHANNA,Poutsicle Juicy Satin Lipstick,20.0,163.0,35.4,0,0
SEPHORA COLLECTION,Refresh and Prep Lip Scrubber,9.0,185.0,30000.0,0,0
