Brand,Price,Product,Reviews_Count,Hearts,Clean,Allure
SUPERGOOP!,9.5,AcaiFusion Lip Balm Broad Spectrum SPF 30,148,16.5,0,0
SHISEIDO,38.0,WASO: Color-Smart Day Moisturizer SPF 30 Sunscreen,46,4.7,0,0
PETER THOMAS ROTH,38.0,Max Mineral Naked Broad Spectrum SPF 45,90,7.5,0,0
KIEHL'S SINCE 1851,76.0,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,9,1.6,0,0
CLINIQUE,28.5,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,43,4.3,0,0
SUPERGOOP!,32.0,PLAY Everyday Lotion SPF 30 with Sunflower Extract,10,470.0,0,0
SMASHBOX,42.0,Photo Finish Foundation Primer SPF 20,467,10.8,0,0
NATURALLY SERIOUS,34.0,Mineral Sun Defense Moisturizer Broad Spectrum Sunscreen SPF 30,23,2.5,0,0
LANCÔME,99.0,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,29,2.1,0,0
SHISEIDO,70.0,White Lucent Day Emulsion Broad Spectrum SPF 23,5,1.2,0,0
ST. TROPEZ,25.0,Gradual Tan Classic Everyday Body Lotion,117,6.4,0,0
CLARINS,55.0,Multi-Active Day Cream SPF 20 - All Skin Types,65,2.9,0,0
COOLA,42.0,Daydream™ Mineral Primer SPF 30,133,8.2,0,0
FRESH,25.0,Sugar Sport Treatment Sunscreen SPF 30,100,9.6,0,0
CLINIQUE,27.0,Broad Spectrum SPF 50 Sunscreen Face Cream,202,9.3,0,0
KIEHL'S SINCE 1851,85.0,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,7,1.4,0,0
PERRICONE MD,30.0,No Makeup Lipstick Broad Spectrum SPF 15,646,12.3,0,0
PETER THOMAS ROTH,42.0,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,510,7.2,0,0
JOSIE MARAN,39.0,Juicy Mango Argan Liquid Gold Self-Tanning Body Oil,21,0.0,0,0
CLINIQUE,29.5,Sun-Kissed Face Gelee Complexion Multitasker,44,8.8,0,0
COOLA,36.0,Sport Continuous Spray SPF 30 - Tropical Coconut,119,8.9,0,0
SHISEIDO,35.0,Urban Environment UV Protection Cream Broad Spectrum SPF 40 For Face/Body,196,7.5,0,0
SUPERGOOP!,21.0,PLAY Antioxidant Mist SPF 50 with Vitamin C,199,752.0,0,0
ST. TROPEZ,27.0,Self Tan Express Starter Kit,35,5.1,0,0
ISLE OF PARADISE,29.0,Express Ultra Dark Mousse,37,2.8,0,0
CLARINS,40.0,Liquid Bronze Self Tanning,227,4.5,0,0
CLARINS,36.0,Sunscreen Care Oil Spray Broad Spectrum SPF 30,40,4.6,0,0
MARIO BADESCU,28.0,Oil Free Moisturizer Broad Spectrum SPF 30,14,2.8,0,0
SHISEIDO,42.0,Ultimate Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,153,7.4,0,0
KIEHL'S SINCE 1851,35.0,Facial Fuel Sunscreen Broad Spectrum SPF 20,4,520.0,0,0
DERMALOGICA,28.0,Clearing Defense SPF 30 Moisturizer,275,1.7,0,0
DR. DENNIS GROSS SKINCARE,42.0,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,51,3.8,0,0
PETER THOMAS ROTH,30.0,Instant Mineral SPF 45,473,13.2,0,0
SOL DE JANEIRO,38.0,Bum Bum Sol Oil SPF 30,107,12.5,0,0
TAN-LUXE,49.0,HYDRA MOUSSE Hydrating Self-Tan Mousse,45,2.8,0,0
ST. TROPEZ,30.0,Gradual Tan Everyday Tinted Body Lotion,103,5.3,0,0
CLINIQUE,27.0,City Block Sheer Oil-Free Daily Face Protector SPF 25,470,6.2,0,0
KATE SOMERVILLE,38.0,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,178,10.4,0,0
CLINIQUE,48.0,Superdefense SPF 20 Daily Defense Moisturizer Combination Oily to Oily,174,2.5,0,0
SUPERGOOP!,22.0,Shine On Lip Screen Broad Spectrum SPF 50,59,6.8,0,0
DIOR,42.0,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,23,4.6,0,0
SOL DE JANEIRO,26.0,My Sol Stick SPF 50,57,7.2,0,0
AMOREPACIFIC,65.0,Natural Protector Broad Spectrum SPF 35 Sunscreen,18,2.1,0,0
CLINIQUE,66.0,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,13,797.0,0,0
SUPERGOOP!,34.0,Poof 100% Mineral Part and Scalp Powder SPF 45,34,4.1,0,0
ST. TROPEZ,42.0,Self Tan Purity Bronzing Water Mousse,126,5.3,0,0
COOLA,12.0,Liplux SPF 30,48,7000.0,0,0
ST. TROPEZ,30.0,Gradual Tan Plus Luminous Veil Everyday Illuminating Face Cream,9,1.1,0,0
CLARINS,40.0,Self Tanning Milky-Lotion,33,2.2,0,0
COOLA,42.0,Sunless Tan Luminizing Face Compact,9,1.9,0,0
TOM FORD,76.0,Face Protect SPF 50,21,3.2,0,0
SEPHORA COLLECTION,23.0,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,540,10.1,0,0
COOLA,36.0,Mineral Body Sunscreen SPF 50,204,1.9,0,0
CLARINS,40.0,Self Tanning Instant Gel,834,6.2,0,0
TAN-LUXE,68.0,Wonder Oil Illuminating Self-Tan Oil,13,2.1,0,0
COOLA,48.0,Sunless Tan Express Sculpting Mousse,23,2.5,0,0
COOLA,32.0,ER+ Radical Recovery After-Sun Lotion,60,6.4,0,0
ESTÉE LAUDER,54.0,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",46,3.5,0,0
ST. TROPEZ,25.0,In Shower Gradual Tan,601,13.8,0,0
COOLA,36.0,Mineral Body Sunscreen SPF 30,194,1.1,0,0
COOLA,42.0,Mineral Sun Silk Crème SPF 30,60,5.6,0,0
KIEHL'S SINCE 1851,38.0,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,20,2.7,0,0
CLINIQUE,39.5,Age Defense BB Cream Broad Spectrum SPF 30,756,11.9,0,0
DR. DENNIS GROSS SKINCARE,42.0,Sheer Mineral Sun Spray SPF 50,62,8000.0,0,0
SHISEIDO,100.0,Future Solution LX Universal Defense Broad Spectrum SPF 50+,0,49.0,0,0
LANCÔME,99.0,Rènergie Lift Multi-Action Rich Cream with SPF 15 For Dry Skin,7,660.0,0,0
CLINIQUE,55.0,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,5,755.0,0,0
ISLE OF PARADISE,22.0,Prep It Self-Tan Priming Spray,22,5.1,0,0
SUPERGOOP!,19.0,Super Power Sunscreen Mousse Broad Spectrum SPF 50,147,9.3,0,0
COOLA,46.0,Sunless Tan Dry Body Oil Mist,85,8.8,0,0
JOSIE MARAN,42.0,Whipped Argan Oil SPF 45 Body Butter,20,1.3,0,0
COOLA,42.0,Mineral Sunscreen Spray SPF 30,29,1.4,0,0
ST. TROPEZ,25.0,Gradual Tan Classic Everyday Mousse,23,2.6,0,0
SHISEIDO,265.0,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,1,182.0,0,0
CLARINS,48.0,Delicious Self-Tanning Cream,249,1.6,0,0
ST. TROPEZ,42.0,Self Tan Classic Bronzing Lotion,21,1000.0,0,0
ST. TROPEZ,20.0,Gradual Tan Everyday Pre-Shower Tanning Mousse,26,1.9,0,0
ST. TROPEZ,44.0,Self Tan Purity Water Gel,34,1.1,0,0
SUPERGOOP!,36.0,PLAY 100% Mineral Broad Spectrum Lotion SPF 50,20,2.7,0,0
JACK BLACK,21.0,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,72,5.5,0,0
CLINIQUE,21.0,Non-Streak Bronzer,52,938.0,0,0
COOLA,48.0,Sunless Tan Luminizing Body Serum,8,1.3,0,0
KORRES,26.0,Greek Yoghurt After Sun Cooling Gel,342,11.3,0,0
TARTE,39.0,Glow with the Faux Foaming Self-Tanner with Mitt,178,8.5,0,0
CHARLOTTE TILBURY,55.0,Overnight Bronze and Glow Mask,8,1.4,0,0
ST. TROPEZ,18.0,One Night Only Wash Off Face and Body Lotion,86,4.7,0,0
SOBEL SKIN RX,75.0,Plant Stem Cell Day Cream SPF 30,1,154.0,0,0
TAN-LUXE,49.0,SLEEP OIL Rejuvenating Miracle Tanning Oil,19,3.5,0,0
TAN-LUXE,33.0,Instant Hero Skin Perfector,2,1.4,0,0
OUAI,25.0,After Sun Body Soother,50,3.1,0,0
TARTE,32.0,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,586,27.9,0,0
LANCER,60.0,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,27,2.8,0,0
SMASHBOX,42.0,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,1000,29.6,0,0
CLINIQUE,29.0,Self Sun Body Tinted Lotion,163,2.3,0,0
CLINIQUE,51.0,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,3,507.0,0,0
ST. TROPEZ,35.0,Gradual Tan Plus Sculpt and Glow Everyday Multi-Active Toning Lotion,20,1.9,0,0
SUPERGOOP!,38.0,Healthy Glow Sunless Tan Broad Spectrum Suncreen SPF 40,20,2.4,0,0
MOROCCANOIL,32.0,Sun Oil 15 SPF,16,2.2,0,0
ST. TROPEZ,40.0,Self Tan Dark Bronzing Mist,15,547.0,0,0
ANTHONY,34.0,Day Cream Broad Spectrum Sunscreen SPF 30,7,598.0,0,0
MURAD,74.0,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,31,2000.0,0,0
SHISEIDO,40.0,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,117,12.4,0,0
SUPERGOOP!,34.0,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,17,3.1,0,0
MOROCCANOIL,28.0,After-Sun Milk Soothing Body Lotion,9,3.2,0,0
CLINIQUE,32.0,Broad Spectrum SPF 30 Mineral Sunscreen Lotion for Body,18,2000.0,0,0
ESTÉE LAUDER,54.0,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,19,2.9,0,0
ST. TROPEZ,35.0,Self Tan Classic Bronzing Mist,16,1.4,0,0
ISLE OF PARADISE,22.0,Disco Tan Instant Wash-Off Body Bronzer,17,2000.0,0,0
KOPARI,34.0,Sundaze Mineral Face Sunscreen SPF 30,17,1.8,0,0
NARS,59.0,Monoi Body Glow I,168,16.1,0,0
ST. TROPEZ,25.0,One Night Only Finishing Body Gloss,33,2.5,0,0
MOROCCANOIL,32.0,Sun Lotion 50 SPF,10,1.4,0,0
TARTE,28.0,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,201,23.5,0,0
DERMADOCTOR,85.0,Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,143,1.6,0,0
TAN-LUXE,33.0,Glyco Water Self-Tan Eraser,3,654.0,0,0
DERMADOCTOR,40.0,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,283,4.3,0,0
ALGENIST,40.0,ALIVE Prebiotic Balancing Moisturizer SPF 15,15,1000.0,0,0
MOROCCANOIL,32.0,Sun Lotion 30 SPF,6,983.0,0,0
COOLA,32.0,Classic Body SPF 50- Guava Mango,12,1.4,0,0
MURAD,68.0,City Skin Age Defense Broad Spectrum SPF 50 PA++++,230,14.9,0,0
ST. TROPEZ,19.0,Self Tan Bronzing Mousse,1000,12000.0,0,0
COOLA,36.0,Sport Continuous Spray SPF 50 - Unscented,68,4.2,0,0
LANCÔME,47.0,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,97,9.3,0,0
CLARINS,45.0,UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,59,5.6,0,0
KATE SOMERVILLE,48.0,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,71,3.4,0,0
FRESH,70.0,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,63,2.7,0,0
COOLA,36.0,Mineral Face Organic Matte Tint Sunscreen Lotion SPF 30,0,18.0,0,0
LAURA MERCIER,47.0,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,995,147.7,0,0
LANCÔME,47.0,Teint Idole Ultra Long Wear Foundation,4000,199.5,0,0
LAURA MERCIER,46.0,Tinted Moisturizer Broad Spectrum SPF 20 - Oil Free,5000,93.9,0,0
SUPERGOOP!,34.0,Unseen Sunscreen SPF 40,1000,8000.0,1,0
SMASHBOX,36.0,Photo Finish Foundation Primer,7000,209.2,0,0
NARS,47.0,Sheer Glow Foundation,4000,175.6,0,0
FENTY BEAUTY BY RIHANNA,35.0,Pro Filt'r Hydrating Longwear Foundation,1000,67.3,0,0
FENTY BEAUTY BY RIHANNA,26.0,Pro Filt'r Instant Retouch Concealer,1000,135.1,0,0
DR. JART+,52.0,Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,2000,84.1,0,0
TARTE,39.0,SEA Water Foundation Broad Spectrum SPF 15,3000,173000.0,1,0
SUPERGOOP!,36.0,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,678,47.7,1,0
IT COSMETICS,27.0,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,627,37000.0,0,0
HOURGLASS,46.0,Vanish™ Seamless Finish Foundation Stick,6000,242.2,0,0
HUDA BEAUTY,34.0,Easy Bake Loose Baking & Setting Powder,793,85.3,0,0
CLINIQUE,29.5,Even Better Foundation Makeup Broad Spectrum SPF 15,2000,65.6,0,0
SMASHBOX,36.0,Studio Skin 15 Hour Hydrating Foundation,2000,86.7,0,0
FENTY BEAUTY BY RIHANNA,36.0,Killawatt Freestyle Highlighter,3000,354.6,0,0
DR. JART+,39.0,Premium Beauty Balm SPF 45,2000,57000.0,0,0
BAREMINERALS,34.0,BarePRO™ Performance Wear Liquid Foundation Broad Spectrum SPF 20,2000,49.3,0,0
YVES SAINT LAURENT,54.0,All Hours Longwear Natural Matte Foundation,1000,75.7,0,0
KVD VEGAN BEAUTY,37.0,Lock-It Powder Foundation,1000,15.2,0,0
BAREMINERALS,24.0,BAREPRO® 16-Hr Full Coverage Concealer,2000,19.7,0,0
CLINIQUE,29.5,Beyond Perfecting Foundation + Concealer,2000,94.8,0,0
DR. BRANDT SKINCARE,45.0,pores no more® pore refiner primer,3000,94.7,0,0
YVES SAINT LAURENT,54.0,Touche Eclat Le Teint Radiance Awakening Foundation,629,36.7,0,0
BOBBI BROWN,29.0,Under Eye Corrector,1000,60.3,0,0
CHARLOTTE TILBURY,38.0,Hollywood Contour Wand,151,27.4,0,0
BITE BEAUTY,38.0,Changemaker Skin-Optimizing Primer,381,5.2,1,0
ANASTASIA BEVERLY HILLS,25.0,Stick Foundation,1000,98000.0,0,0
URBAN DECAY,29.0,Naked Skin Color Correcting Fluid,1000,118.7,0,0
FARSÁLI,54.0,Unicorn Essence Antioxidant Primer Serum,1000,140.2,1,0
LAURA MERCIER,38.0,Pure Canvas Primer - Blurring,384,2.2,0,0
AMOREPACIFIC,60.0,Color Control Cushion Compact Broad Spectrum SPF 50+,1000,30.1,0,0
BOBBI BROWN,50.0,Skin Foundation SPF 15,1000,42.9,0,0
TOO FACED,32.0,Hangover 3-in-1 Replenishing Primer & Setting Spray,1000,110.2,0,0
BENEFIT COSMETICS,60.0,The Cheekleaders Cheek Palette,114,26.4,0,0
PAT MCGRATH LABS,68.0,Skin Fetish: Sublime Perfection Foundation,1000,46.4,0,0
BEAUTYBLENDER,40.0,Bounce™ Liquid Whip Long Wear Foundation,1000,64.5,0,0
TARTE,39.0,babassu foundcealer™ skincare foundation SPF 20,650,33.3,0,0
NATASHA DENONA,19.0,Mini Diamond & Glow Cheek Duo,123,9.4,0,0
MAKE UP FOR EVER,17.0,Step 1 Skin Equalizer Primers - Texture & Redness Correcting,2000,748.0,0,0
BECCA,44.0,Ultimate Coverage 24 Hour Foundation,2000,76.5,0,0
CHARLOTTE TILBURY,44.0,Magic Foundation,165,23.5,0,0
ESTÉE LAUDER,45.0,Futurist Hydrating Rescue Moisturizing Foundation SPF 45,83,3.4,0,0
MILK MAKEUP,28.0,Flex Concealer,481,48.6,0,0
CHARLOTTE TILBURY,45.0,Charlotte's Genius Under Eye & Face Magic Setting Powder,80,17.3,0,0
TARTE,25.0,Amazonian Clay Waterproof 12-Hour Concealer,1000,68.6,0,0
BOBBI BROWN,52.0,Skin Weightless Powder Foundation,129,8.8,0,0
OLEHENRIKSEN,38.0,Banana Bright Face Primer,1000,43.9,0,0
RMS BEAUTY,38.0,Living Luminizer,329,46.1,1,0
NARS,39.0,Tinted Glow Booster,15,5000.0,0,0
ANASTASIA BEVERLY HILLS,45.0,Dream Glow Kit,283,32.6,0,0
IT COSMETICS,39.0,Your Skin But Better Makeup Primer+,366,18.3,0,0
LAURA MERCIER,39.0,Candleglow Sheer Perfecting Powder,374,33.7,0,0
BECCA,19.0,Shimmering Skin Perfector® Liquid Highlighter,1000,102000.0,0,0
COVER FX,30.0,Power Play Concealer,370,36.8,1,0
LAURA MERCIER,20.0,Pure Canvas Primer Mini - Hydrating,7,1.4,0,0
GUERLAIN,60.0,L'Essentiel Natural 16H Wear Foundation SPF 20,105,11000.0,0,0
CHARLOTTE TILBURY,55.0,Wonderglow Face Primer,87,13.4,0,0
SMASHBOX,32.0,Photo Finish Primer Water,1000,104.7,0,0
ANASTASIA BEVERLY HILLS,23.0,Brow Wiz,14000,643000.0,0,0
TOO FACED,25.0,Better Than Sex Mascara,15000,409.7,0,0
BENEFIT COSMETICS,24.0,Gimme Brow+ Volumizing Eyebrow Gel,4000,168.2,0,0
BENEFIT COSMETICS,25.0,They’re Real! Lengthening & Volumizing Mascara,15000,284.6,0,0
NARS,59.0,Afterglow Eyeshadow Palette,25,13.2,0,0
KVD VEGAN BEAUTY,20.0,Ink Well Long-Wear Matte Eyeliner,605,34.5,0,0
FENTY BEAUTY BY RIHANNA,25.0,Match Stix Matte Skinstick,1000,156000.0,0,0
URBAN DECAY,24.0,Eyeshadow Primer Potion - Original,6000,263.5,0,0
LANCÔME,25.0,Monsieur Big Mascara,2000,42.6,0,0
TOM FORD,88.0,Eye Color Quad Eyeshadow Palette,328,119.4,0,0
URBAN DECAY,20.0,Eyeshadow,2000,358.7,0,0
CHARLOTTE TILBURY,53.0,Palette of Pops Luxury Eyeshadow Palette,63,18.4,0,0
SEPHORA COLLECTION,11.0,12hr Colorful Contour Eyeliner,2000,161.1,0,0
URBAN DECAY,25.0,Perversion Mascara,2000,69000.0,0,0
KVD VEGAN BEAUTY,49.5,Lolita Por Vida Eyeshadow Palette,119,18.9,0,0
KVD VEGAN BEAUTY,27.0,Lock-It Concealer Crème,4000,134.2,0,0
MAKE UP FOR EVER,17.0,Artist Color Eye Shadow,730,168.2,0,0
MAKE UP FOR EVER,28.0,Ultra HD Self-Setting Concealer,699,30.3,0,0
TOO FACED,13.0,Better Than Sex Mascara Mini,13000,63.3,0,0
DIOR,49.0,BACKSTAGE Eyeshadow Palette,171,38.3,0,0
TOO FACED,25.0,Damn Girl! 24-Hour Mascara,1000,33.9,0,0
HOURGLASS,18.0,1.5MM Mechanical Gel Eye Liner,849,26.2,0,0
ANASTASIA BEVERLY HILLS,23.0,Perfect Brow Pencil,2000,46.9,0,0
NARS,26.0,Pro-Prime™ Smudge Proof Eyeshadow Base,2000,83.1,0,0
DIOR,29.0,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,1000,33.2,0,0
TARTE,24.0,Tarteist™ Double Take Eyeliner,973,53000.0,0,0
URBAN DECAY,21.0,Heavy Metal Glitter Eyeliner,2000,196.6,0,0
PAT MCGRATH LABS,30.0,FetishEyes™ Mascara,693,25.4,0,0
GRANDE COSMETICS,36.0,GrandeBROW Brow Enhancing Serum Mini,17,3.4,0,0
PAT MCGRATH LABS,65.0,Blitz Astral Quad Eyeshadow Palette,120,28.6,0,0
SEPHORA COLLECTION,12.0,Long-Lasting 12 HR Wear Eye Liner,3000,62.8,0,0
PAT MCGRATH LABS,125.0,Mothership VI Eyeshadow Palette - Midnight Sun,530,12.3,0,0
TARTE,39.0,Tartelette™ Toasted Eyeshadow Palette,801,130.8,0,0
SEPHORA COLLECTION,69.0,One Two Lash Magnetic Lashes,158,6.8,0,0
TARTE,23.0,Gifted™ Amazonian Clay Smart Mascara,1000,39.4,0,0
SEPHORA COLLECTION,60.0,MOSCHINO + SEPHORA Laptop Palette,86,27.6,0,0
SHISEIDO,22.0,MicroLiner Ink Eyeliner,131,11.2,0,0
LAURA MERCIER,28.0,Secret Concealer,2000,25.8,0,0
KEVYN AUCOIN,28.0,The Volume Mascara,128,5.2,0,0
SEPHORA COLLECTION,42.0,Museum of Ice Cream x Sephora Collection Dream Team Pigment Palette,25,5.4,0,0
BOBBI BROWN,27.0,Perfectly Defined Gel Eyeliner,177,15.2,0,0
VELOUR LASHES,26.0,Effortless - No Trim - Natural Lash Collection,827,34.4,0,0
ANASTASIA BEVERLY HILLS,18.0,Brush #7B,655,66.8,0,0
NUDESTIX,26.0,Magnetic Eye Color,269,49.3,0,0
TOO FACED,45.0,White Peach Eye Shadow Palette – Peaches and Cream Collection,994,74.3,0,0
BAREMINERALS,29.0,Gen Nude Eyeshadow Palette,139,25.2,0,0
FENTY BEAUTY BY RIHANNA,69.0,Trophy Wife Life Makeup Set,19,8.8,0,0
STELLAR,27.0,Limitless Concealer,79,9.4,0,0
NARS,32.0,Voyageur Eyeshadow Palette Mini,55,34.9,0,0
SEPHORA COLLECTION,20.0,Luxe False Lash,868,57.7,0,0
NUDESTIX,25.0,Nude Metallics For Eyes,127,23.2,0,0
TOO FACED,21.0,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,283,13.6,0,0
BENEFIT COSMETICS,24.0,Gimme More Brow! Gel Set,25,9.1,0,0
NATASHA DENONA,129.0,Safari All Matte Eyeshadow Palette,206,20.4,0,0
BENEFIT COSMETICS,22.0,Boi-ing Hydrating Concealer,1000,14.1,0,0
CLINIQUE,19.5,High Impact Waterproof Mascara,321,9.5,0,0
VELOUR LASHES,29.0,Effortless Kit - No Trim No Measure Natural Lash Kit,218,28.8,0,0
FENTY BEAUTY BY RIHANNA,39.0,"Frost Bunny, Frost Hunny, Frost Money Frosted Metal Lipstick 3-pc Set",135,40.4,0,0
STILA,21.0,Stay All Day Waterproof Brow Color,316,15.8,0,0
KVD VEGAN BEAUTY,21.0,Everlasting Liquid Lipstick,14000,1.2,0,0
FENTY BEAUTY BY RIHANNA,19.0,Gloss Bomb Universal Lip Luminizer,9000,460.6,0,0
NARS,26.0,Lipstick,155,49000.0,0,0
CHARLOTTE TILBURY,22.0,Lip Cheat Lip Liner,318,94.8,0,0
YVES SAINT LAURENT,39.0,Rouge Pur Couture The Slim Sheer Matte Lipstick,159,19.5,0,0
HUDA BEAUTY,25.0,Power Bullet Matte Lipstick,1000,107.2,0,0
LANCÔME,26.0,L'Absolu Lacquer,1000,39.3,0,0
DIOR,38.0,Rouge Dior Lipstick,294,71.3,0,0
MARC JACOBS BEAUTY,29.0,Enamored Hi-Shine Lip Lacquer Lipgloss,1000,174.5,0,0
DIOR,34.0,Dior Addict Lip Maximizer Plumping Gloss,1000,112.6,0,0
YVES SAINT LAURENT,38.0,Rouge Volupté Shine Oil-In-Stick Lipstick,1000,211.4,0,0
NARS,39.0,The Multiple,2000,109.2,0,0
SEPHORA COLLECTION,7.0,Lip Balm & Scrub,2000,152.6,0,0
ANASTASIA BEVERLY HILLS,20.0,Liquid Lipstick,4000,546.6,0,0
YVES SAINT LAURENT,37.0,Vinyl Cream Lip Stain,556,110.8,0,0
GUCCI,42.0,Rouge à Lèvres Voile Sheer Lipstick,73,17.6,0,0
FENTY BEAUTY BY RIHANNA,16.0,Pro Kiss’r Lip-Loving Scrubstick,166,21.1,0,0
BUXOM,18.0,Power-full Plump Lip Balm,641,43.7,0,0
MARC JACOBS BEAUTY,26.0,Poutliner Longwear Lip Liner Pencil,922,44.6,0,0
ANASTASIA BEVERLY HILLS,40.0,Undressed Lip Set,799,16.3,0,0
CHARLOTTE TILBURY,34.0,K.I.S.S.I.N.G Lipstick,116,46.4,0,0
NARS,34.0,Audacious Lipstick,1000,315.2,0,0
BITE BEAUTY,26.0,Agave+ Intensive Vegan Lip Mask,158,4.8,1,0
DIOR,38.0,Dior Addict Stellar Shine Lipstick,100,25.3,0,0
NARS,26.0,Oil-Infused Lip Tint,286,8.1,0,0
URBAN DECAY,21.0,24/7 Glide-On Lip Pencil,1000,142.7,0,0
GIVENCHY,38.0,Le Rouge Lipstick Lunar New Year,1,996.0,0,0
HUDA BEAUTY,19.0,Lip Contour Matte Pencil,399,66.9,0,0
KOSAS,28.0,Weightless Lip Color Lipstick,123,16.1,1,0
BITE BEAUTY,20.0,Agave+ Weekly Lip Scrub,118,15.8,1,0
TOWER 28 BEAUTY,20.0,BeachPlease Tinted Lip + Cheek Balm,41,10.3,1,0
NARS,26.0,Orgasm Oil-Infused Lip Tint,170,37.9,0,0
SEPHORA COLLECTION,12.0,Rouge Lip Tint,412,18.2,0,0
FENTY BEAUTY BY RIHANNA,20.0,Poutsicle Juicy Satin Lipstick,163,35.4,0,0
SEPHORA COLLECTION,9.0,Refresh and Prep Lip Scrubber,185,30000.0,0,0
PATRICK TA,24.0,Monochrome Moment - Silky Lip Crème,85,18.2,0,0
SEPHORA COLLECTION,14.0,Color Lip Last Lipstick,2000,125.3,0,0
BOBBI BROWN,29.0,Crushed Lip Color,346,32.5,0,0
ARMANI BEAUTY,38.0,Rouge D'Armani Matte Lipstick,362,17.6,0,0
LAURA MERCIER,28.0,Lip Glacé,1000,36.4,0,0
TARTE,20.0,Tarteist™ Quick Dry Matte Lip Paint,1000,155.3,0,0
BOBBI BROWN,29.0,Lip Gloss,239,20.5,0,0
LAURA MERCIER,32.0,Rouge Essentiel Silky Crème Lipstick,53,11.7,0,0
MAKE UP FOR EVER,22.0,Artist Rouge Lipstick,1000,82.6,0,0
FIRST AID BEAUTY,12.0,Ultra Repair Lip Therapy,833,26.4,0,0
HUDA BEAUTY,25.0,Contour & Strobe Lip Set,590,113.5,0,0
CLINIQUE,19.5,Dramatically Different Lipstick Shaping Lip Colour,25,4.7,0,0
KOPARI,13.0,Coconut Lip Glossy,604,38.1,0,0
FRESH,24.0,Sugar Mint Rush Freshening Lip Treatment,428,17.9,0,0
SEPHORA COLLECTION,14.0,Rouge Lacquer,184,28000.0,0,0
BIOSSANCE,18.0,Squalane+ Rose Vegan Lip Balm,180,15.2,0,0
NARS,26.0,Velvet Lip Glide,643,87.7,0,0
TARTE,20.0,Tarteist™ Creamy Matte Lip Paint,2000,160.6,0,0
ROSEBUD PERFUME CO.,7.0,Rosebud Salve,4000,61.8,0,0
LAURA MERCIER,30.0,Velour Extreme Matte Lipstick,1000,30.1,0,0
SEPHORA COLLECTION,10.0,Color Enhancing Lip Oil,84,5.5,0,0
SMASHBOX,21.0,Always Sharp Lip Liner,294,19.5,0,0
BAREMINERALS,20.0,BAREPRO® Longwear Matte Lipstick,86,11.9,0,0
KVD VEGAN BEAUTY,20.0,Studded Kiss Crème Capsule Collection,28,0.0,0,0
SEPHORA COLLECTION,12.0,Flash Jumbo,203,25.8,0,0
HOURGLASS,40.0,Ambient Lighting Blush Collection,1000,190.6,0,0
DIOR,37.0,BACKSTAGE Rosy Glow Blush,5,4.8,0,0
NATASHA DENONA,89.0,Sculpt & Glow Face Highlighting & Contour Glow Palette,101,17000.0,0,0
KVD VEGAN BEAUTY,49.5,Shade + Light Face Contour Refillable Palette,1000,178000.0,0,0
